     10.146     0.000   -10.146   -17.721   -21.939   -23.204   -22.474   -20.776   -18.917   -17.381   -16.348   -15.787   -15.556   -15.488   -15.445   -15.339   -15.135   -14.837   -14.469   -14.063   -13.649   -13.246   -12.868   -12.518   -12.197   -11.900   -11.626   -11.369   -11.129   -10.905   -10.696   -10.506   -10.336   -10.190   -10.072    -9.986    -9.935    -9.920    -9.940    -9.994   -10.078   -10.184   -10.305   -10.433   -10.558   -10.674   -10.773   -10.851   -10.907   -10.941   -10.956   -10.955   -10.946   -10.933   -10.923   -10.920   -10.928   -10.948   -10.979   -11.018   -11.061   -11.102   -11.133   -11.147   -11.139   -11.102   -11.033   -10.929   -10.790   -10.619   -10.421   -10.202    -9.970    -9.733    -9.502    -9.285    -9.091    -8.928    -8.801    -8.714    -8.669    -8.666    -8.702    -8.773    -8.873    -8.995    -9.130    -9.272    -9.410    -9.537    -9.647    -9.733    -9.792    -9.819    -9.815    -9.779    -9.714    -9.622    -9.508    -9.378    -9.236    -9.089    -8.942    -8.801    -8.669    -8.551    -8.448    -8.363    -8.294    -8.241    -8.201    -8.171    -8.147    -8.123    -8.095    -8.056    -8.003    -7.929    -7.831    -7.704    -7.547    -7.357    -7.135    -6.880    -6.596    -6.284    -5.949    -5.596    -5.231    -4.860    -4.489    -4.125    -3.775    -3.445    -3.141    -2.868    -2.631    -2.433    -2.277    -2.164    -2.094    -2.068    -2.082    -2.135    -2.223    -2.341    -2.485    -2.649    -2.828    -3.015    -3.205    -3.393    -3.572    -3.738    -3.887    -4.014    -4.117    -4.193    -4.242    -4.261    -4.252    -4.215    -4.151    -4.064    -3.954    -3.826    -3.682    -3.527    -3.364    -3.196    -3.027    -2.860    -2.698    -2.544    -2.401    -2.269    -2.149    -2.044    -1.952    -1.873    -1.807    -1.752    -1.706    -1.668    -1.635    -1.604    -1.574    -1.540    -1.502    -1.455    -1.398    -1.329    -1.245    -1.147    -1.031    -0.898    -0.748    -0.580    -0.396    -0.200     0.000     0.200
      9.989     0.000    -9.989   -17.446   -21.599   -22.844   -22.125   -20.453   -18.623   -17.110   -16.094   -15.541   -15.314   -15.248   -15.205   -15.101   -14.901   -14.608   -14.246   -13.846   -13.438   -13.042   -12.670   -12.326   -12.010   -11.718   -11.448   -11.196   -10.959   -10.738   -10.533   -10.345   -10.178   -10.034    -9.918    -9.833    -9.783    -9.768    -9.788    -9.841    -9.923   -10.027   -10.146   -10.272   -10.395   -10.509   -10.606   -10.683   -10.738   -10.771   -10.786   -10.785   -10.776   -10.763   -10.753   -10.751   -10.759   -10.778   -10.809   -10.847   -10.889   -10.929   -10.959   -10.974   -10.966   -10.929   -10.861   -10.759   -10.622   -10.455   -10.260   -10.044    -9.816    -9.583    -9.355    -9.142    -8.951    -8.790    -8.665    -8.580    -8.535    -8.532    -8.568    -8.637    -8.736    -8.856    -8.989    -9.128    -9.264    -9.389    -9.497    -9.582    -9.640    -9.667    -9.662    -9.627    -9.563    -9.472    -9.361    -9.232    -9.093    -8.948    -8.804    -8.664    -8.535    -8.418    -8.317    -8.233    -8.166    -8.113    -8.074    -8.045    -8.020    -7.997    -7.969    -7.931    -7.879    -7.806    -7.709    -7.584    -7.429    -7.243    -7.024    -6.773    -6.493    -6.186    -5.857    -5.510    -5.150    -4.785    -4.420    -4.062    -3.717    -3.393    -3.094    -2.825    -2.592    -2.397    -2.243    -2.132    -2.063    -2.037    -2.051    -2.103    -2.189    -2.306    -2.447    -2.609    -2.785    -2.969    -3.156    -3.340    -3.517    -3.680    -3.826    -3.951    -4.053    -4.128    -4.175    -4.194    -4.185    -4.149    -4.086    -4.000    -3.892    -3.766    -3.625    -3.472    -3.311    -3.146    -2.979    -2.815    -2.656    -2.505    -2.363    -2.233    -2.116    -2.012    -1.922    -1.844    -1.779    -1.725    -1.680    -1.642    -1.610    -1.579    -1.549    -1.516    -1.478    -1.432    -1.376    -1.308    -1.226    -1.128    -1.015    -0.884    -0.736    -0.571    -0.390    -0.197     0.000     0.197
      9.823     0.000    -9.823   -17.155   -21.239   -22.463   -21.755   -20.111   -18.311   -16.824   -15.824   -15.282   -15.058   -14.993   -14.952   -14.850   -14.653   -14.365   -14.009   -13.617   -13.216   -12.827   -12.461   -12.123   -11.812   -11.525   -11.260   -11.012   -10.779   -10.562   -10.360   -10.175   -10.010    -9.869    -9.755    -9.672    -9.622    -9.607    -9.627    -9.679    -9.759    -9.861    -9.978   -10.102   -10.223   -10.334   -10.430   -10.505   -10.559   -10.592   -10.606   -10.605   -10.596   -10.584   -10.574   -10.571   -10.579   -10.598   -10.628   -10.666   -10.707   -10.746   -10.776   -10.790   -10.782   -10.746   -10.679   -10.579   -10.445   -10.280   -10.088    -9.876    -9.652    -9.423    -9.200    -8.990    -8.802    -8.644    -8.521    -8.437    -8.394    -8.391    -8.425    -8.494    -8.590    -8.708    -8.839    -8.975    -9.109    -9.232    -9.338    -9.422    -9.478    -9.504    -9.500    -9.466    -9.402    -9.314    -9.204    -9.077    -8.940    -8.798    -8.656    -8.519    -8.392    -8.278    -8.178    -8.096    -8.029    -7.978    -7.939    -7.910    -7.886    -7.863    -7.836    -7.798    -7.746    -7.675    -7.580    -7.457    -7.305    -7.121    -6.906    -6.660    -6.384    -6.083    -5.759    -5.418    -5.064    -4.705    -4.347    -3.995    -3.656    -3.337    -3.043    -2.779    -2.550    -2.359    -2.207    -2.098    -2.031    -2.005    -2.018    -2.069    -2.154    -2.268    -2.407    -2.566    -2.739    -2.920    -3.104    -3.285    -3.458    -3.618    -3.762    -3.885    -3.984    -4.058    -4.105    -4.123    -4.114    -4.079    -4.017    -3.932    -3.826    -3.702    -3.564    -3.413    -3.255    -3.093    -2.929    -2.768    -2.612    -2.463    -2.324    -2.196    -2.081    -1.979    -1.890    -1.813    -1.749    -1.696    -1.652    -1.615    -1.583    -1.553    -1.523    -1.491    -1.453    -1.408    -1.353    -1.286    -1.205    -1.109    -0.997    -0.869    -0.723    -0.561    -0.383    -0.194     0.000     0.194
      9.647     0.000    -9.647   -16.848   -20.858   -22.060   -21.365   -19.750   -17.983   -16.522   -15.540   -15.008   -14.789   -14.725   -14.684   -14.584   -14.391   -14.109   -13.759   -13.374   -12.981   -12.599   -12.240   -11.908   -11.603   -11.322   -11.061   -10.818   -10.590   -10.376   -10.178    -9.996    -9.834    -9.696    -9.584    -9.502    -9.452    -9.437    -9.457    -9.508    -9.586    -9.687    -9.801    -9.922   -10.041   -10.150   -10.243   -10.318   -10.370   -10.402   -10.416   -10.416   -10.406   -10.394   -10.385   -10.382   -10.389   -10.408   -10.437   -10.475   -10.515   -10.553   -10.583   -10.596   -10.588   -10.553   -10.487   -10.389   -10.257   -10.095    -9.907    -9.699    -9.479    -9.255    -9.035    -8.829    -8.645    -8.490    -8.370    -8.287    -8.244    -8.241    -8.275    -8.342    -8.437    -8.552    -8.681    -8.814    -8.945    -9.066    -9.170    -9.252    -9.307    -9.333    -9.329    -9.295    -9.233    -9.146    -9.038    -8.914    -8.779    -8.640    -8.501    -8.366    -8.241    -8.129    -8.031    -7.950    -7.885    -7.834    -7.796    -7.768    -7.744    -7.721    -7.694    -7.658    -7.607    -7.536    -7.443    -7.322    -7.173    -6.993    -6.781    -6.539    -6.269    -5.973    -5.655    -5.320    -4.974    -4.621    -4.269    -3.924    -3.592    -3.279    -2.990    -2.731    -2.506    -2.318    -2.170    -2.062    -1.996    -1.970    -1.984    -2.034    -2.117    -2.229    -2.365    -2.521    -2.690    -2.868    -3.048    -3.226    -3.396    -3.553    -3.694    -3.815    -3.912    -3.984    -4.030    -4.049    -4.040    -4.004    -3.944    -3.861    -3.757    -3.635    -3.499    -3.352    -3.196    -3.037    -2.876    -2.718    -2.565    -2.419    -2.282    -2.157    -2.043    -1.943    -1.856    -1.781    -1.718    -1.666    -1.622    -1.586    -1.554    -1.525    -1.495    -1.464    -1.427    -1.382    -1.328    -1.262    -1.183    -1.089    -0.979    -0.853    -0.710    -0.550    -0.376    -0.190     0.000     0.190
      9.462     0.000    -9.462   -16.525   -20.459   -21.637   -20.956   -19.371   -17.638   -16.205   -15.242   -14.720   -14.505   -14.443   -14.403   -14.305   -14.117   -13.839   -13.497   -13.120   -12.734   -12.360   -12.008   -11.683   -11.384   -11.109   -10.853   -10.614   -10.390   -10.181    -9.986    -9.808    -9.650    -9.513    -9.403    -9.323    -9.274    -9.260    -9.278    -9.328    -9.405    -9.503    -9.615    -9.734    -9.850    -9.957   -10.048   -10.121   -10.172   -10.204   -10.217   -10.216   -10.207   -10.195   -10.186   -10.183   -10.190   -10.209   -10.237   -10.274   -10.313   -10.351   -10.379   -10.393   -10.385   -10.351   -10.286   -10.189   -10.060    -9.901    -9.717    -9.513    -9.297    -9.077    -8.862    -8.661    -8.480    -8.328    -8.210    -8.129    -8.087    -8.084    -8.117    -8.182    -8.275    -8.388    -8.514    -8.645    -8.773    -8.892    -8.993    -9.073    -9.127    -9.153    -9.149    -9.115    -9.054    -8.969    -8.863    -8.742    -8.610    -8.473    -8.337    -8.205    -8.082    -7.972    -7.877    -7.797    -7.733    -7.683    -7.646    -7.618    -7.595    -7.572    -7.546    -7.510    -7.459    -7.390    -7.299    -7.181    -7.034    -6.857    -6.650    -6.413    -6.148    -5.858    -5.546    -5.218    -4.878    -4.533    -4.188    -3.849    -3.524    -3.217    -2.934    -2.680    -2.459    -2.275    -2.130    -2.024    -1.959    -1.934    -1.948    -1.996    -2.078    -2.188    -2.321    -2.473    -2.639    -2.813    -2.990    -3.164    -3.330    -3.485    -3.623    -3.741    -3.836    -3.907    -3.952    -3.970    -3.961    -3.926    -3.867    -3.786    -3.684    -3.564    -3.431    -3.286    -3.134    -2.978    -2.821    -2.665    -2.515    -2.372    -2.238    -2.115    -2.004    -1.906    -1.820    -1.747    -1.685    -1.633    -1.591    -1.555    -1.524    -1.495    -1.466    -1.435    -1.399    -1.355    -1.302    -1.237    -1.160    -1.067    -0.960    -0.836    -0.696    -0.540    -0.368    -0.186     0.000     0.186
      9.268     0.000    -9.268   -16.187   -20.040   -21.194   -20.526   -18.974   -17.276   -15.873   -14.930   -14.418   -14.208   -14.147   -14.109   -14.013   -13.829   -13.558   -13.223   -12.854   -12.476   -12.110   -11.766   -11.447   -11.155   -10.885   -10.635   -10.401   -10.182    -9.977    -9.786    -9.612    -9.456    -9.323    -9.215    -9.136    -9.088    -9.074    -9.092    -9.140    -9.216    -9.311    -9.421    -9.536    -9.650    -9.754    -9.844    -9.915    -9.965    -9.996   -10.008   -10.008    -9.999    -9.987    -9.978    -9.975    -9.982   -10.000   -10.028   -10.064   -10.102   -10.139   -10.167   -10.180   -10.172   -10.138   -10.075    -9.980    -9.854    -9.698    -9.518    -9.319    -9.107    -8.892    -8.681    -8.484    -8.307    -8.158    -8.042    -7.963    -7.922    -7.919    -7.951    -8.015    -8.106    -8.216    -8.339    -8.467    -8.593    -8.708    -8.808    -8.886    -8.939    -8.964    -8.960    -8.927    -8.867    -8.784    -8.680    -8.561    -8.432    -8.298    -8.165    -8.036    -7.916    -7.808    -7.714    -7.636    -7.573    -7.525    -7.488    -7.460    -7.438    -7.416    -7.390    -7.354    -7.305    -7.237    -7.147    -7.032    -6.888    -6.715    -6.512    -6.280    -6.021    -5.737    -5.432    -5.111    -4.778    -4.440    -4.102    -3.771    -3.452    -3.152    -2.875    -2.627    -2.411    -2.230    -2.088    -1.985    -1.921    -1.897    -1.909    -1.957    -2.037    -2.144    -2.275    -2.424    -2.586    -2.756    -2.929    -3.099    -3.262    -3.413    -3.548    -3.663    -3.757    -3.826    -3.869    -3.887    -3.878    -3.845    -3.787    -3.707    -3.607    -3.490    -3.359    -3.218    -3.069    -2.916    -2.762    -2.610    -2.463    -2.323    -2.192    -2.071    -1.963    -1.866    -1.782    -1.711    -1.650    -1.600    -1.558    -1.523    -1.492    -1.464    -1.436    -1.405    -1.370    -1.327    -1.275    -1.211    -1.135    -1.045    -0.940    -0.818    -0.681    -0.528    -0.361    -0.182     0.000     0.182
      9.066     0.000    -9.066   -15.833   -19.602   -20.731   -20.078   -18.560   -16.899   -15.526   -14.604   -14.104   -13.898   -13.839   -13.801   -13.708   -13.528   -13.263   -12.936   -12.575   -12.207   -11.849   -11.512   -11.201   -10.915   -10.652   -10.407   -10.178    -9.964    -9.764    -9.577    -9.407    -9.254    -9.124    -9.018    -8.941    -8.894    -8.880    -8.897    -8.945    -9.018    -9.111    -9.218    -9.331    -9.442    -9.543    -9.631    -9.700    -9.749    -9.779    -9.791    -9.790    -9.782    -9.770    -9.761    -9.758    -9.765    -9.782    -9.810    -9.844    -9.882    -9.918    -9.945    -9.957    -9.950    -9.917    -9.855    -9.762    -9.638    -9.486    -9.310    -9.115    -8.908    -8.698    -8.492    -8.299    -8.127    -7.981    -7.868    -7.790    -7.750    -7.746    -7.778    -7.840    -7.929    -8.037    -8.157    -8.282    -8.404    -8.517    -8.614    -8.691    -8.742    -8.766    -8.762    -8.730    -8.672    -8.590    -8.489    -8.372    -8.246    -8.115    -7.985    -7.859    -7.741    -7.636    -7.545    -7.468    -7.407    -7.359    -7.323    -7.296    -7.274    -7.252    -7.226    -7.192    -7.144    -7.077    -6.989    -6.876    -6.736    -6.566    -6.368    -6.141    -5.888    -5.610    -5.312    -4.998    -4.673    -4.343    -4.013    -3.689    -3.378    -3.084    -2.814    -2.571    -2.360    -2.184    -2.044    -1.943    -1.881    -1.857    -1.870    -1.916    -1.994    -2.099    -2.226    -2.372    -2.530    -2.696    -2.865    -3.031    -3.190    -3.337    -3.469    -3.582    -3.673    -3.741    -3.783    -3.801    -3.792    -3.759    -3.702    -3.624    -3.527    -3.412    -3.285    -3.146    -3.001    -2.851    -2.701    -2.552    -2.408    -2.272    -2.143    -2.026    -1.920    -1.825    -1.743    -1.673    -1.614    -1.564    -1.524    -1.489    -1.459    -1.432    -1.404    -1.374    -1.339    -1.297    -1.246    -1.184    -1.110    -1.021    -0.918    -0.800    -0.666    -0.516    -0.352    -0.178     0.000     0.178
      8.855     0.000    -8.855   -15.465   -19.146   -20.249   -19.611   -18.128   -16.506   -15.165   -14.264   -13.776   -13.576   -13.518   -13.481   -13.391   -13.215   -12.957   -12.638   -12.286   -11.926   -11.577   -11.249   -10.945   -10.666   -10.409   -10.170    -9.947    -9.738    -9.542    -9.360    -9.193    -9.045    -8.917    -8.814    -8.738    -8.693    -8.678    -8.695    -8.741    -8.812    -8.903    -9.007    -9.117    -9.225    -9.324    -9.409    -9.476    -9.524    -9.553    -9.565    -9.564    -9.556    -9.544    -9.535    -9.533    -9.539    -9.556    -9.582    -9.616    -9.653    -9.687    -9.714    -9.726    -9.718    -9.686    -9.625    -9.535    -9.414    -9.266    -9.094    -8.903    -8.702    -8.496    -8.295    -8.107    -7.938    -7.796    -7.686    -7.610    -7.570    -7.567    -7.598    -7.659    -7.745    -7.850    -7.967    -8.089    -8.208    -8.318    -8.413    -8.487    -8.537    -8.560    -8.556    -8.525    -8.468    -8.388    -8.289    -8.176    -8.053    -7.925    -7.797    -7.674    -7.560    -7.457    -7.368    -7.293    -7.233    -7.186    -7.151    -7.125    -7.103    -7.082    -7.056    -7.022    -6.975    -6.910    -6.824    -6.714    -6.577    -6.412    -6.218    -5.997    -5.749    -5.479    -5.188    -4.881    -4.564    -4.242    -3.920    -3.604    -3.300    -3.014    -2.750    -2.513    -2.307    -2.135    -1.999    -1.900    -1.840    -1.816    -1.828    -1.873    -1.949    -2.051    -2.175    -2.317    -2.472    -2.634    -2.798    -2.960    -3.115    -3.259    -3.387    -3.497    -3.586    -3.652    -3.694    -3.710    -3.702    -3.670    -3.614    -3.538    -3.443    -3.331    -3.207    -3.072    -2.930    -2.784    -2.637    -2.492    -2.352    -2.218    -2.093    -1.978    -1.874    -1.782    -1.702    -1.634    -1.576    -1.528    -1.488    -1.454    -1.425    -1.398    -1.371    -1.341    -1.307    -1.266    -1.216    -1.156    -1.083    -0.997    -0.896    -0.781    -0.650    -0.504    -0.344    -0.174     0.000     0.174
      8.636     0.000    -8.636   -15.082   -18.672   -19.748   -19.125   -17.679   -16.097   -14.790   -13.912   -13.435   -13.240   -13.184   -13.149   -13.061   -12.890   -12.639   -12.328   -11.985   -11.635   -11.295   -10.975   -10.679   -10.407   -10.157    -9.924    -9.707    -9.503    -9.312    -9.134    -8.972    -8.827    -8.702    -8.602    -8.528    -8.483    -8.469    -8.485    -8.530    -8.599    -8.687    -8.788    -8.895    -9.000    -9.096    -9.179    -9.244    -9.291    -9.319    -9.330    -9.330    -9.321    -9.310    -9.301    -9.298    -9.304    -9.321    -9.346    -9.379    -9.415    -9.448    -9.474    -9.486    -9.478    -9.446    -9.387    -9.299    -9.181    -9.037    -8.869    -8.683    -8.487    -8.287    -8.091    -7.907    -7.743    -7.605    -7.497    -7.423    -7.384    -7.381    -7.410    -7.470    -7.553    -7.655    -7.769    -7.888    -8.004    -8.111    -8.203    -8.275    -8.324    -8.347    -8.343    -8.312    -8.256    -8.178    -8.082    -7.972    -7.852    -7.727    -7.603    -7.483    -7.371    -7.271    -7.184    -7.111    -7.052    -7.007    -6.973    -6.947    -6.925    -6.904    -6.880    -6.846    -6.800    -6.737    -6.653    -6.545    -6.412    -6.251    -6.062    -5.846    -5.605    -5.342    -5.058    -4.760    -4.451    -4.137    -3.823    -3.516    -3.220    -2.940    -2.683    -2.453    -2.252    -2.084    -1.952    -1.856    -1.796    -1.773    -1.785    -1.829    -1.903    -2.002    -2.123    -2.261    -2.411    -2.569    -2.729    -2.887    -3.038    -3.177    -3.302    -3.409    -3.496    -3.560    -3.600    -3.616    -3.608    -3.577    -3.523    -3.448    -3.356    -3.247    -3.126    -2.994    -2.856    -2.714    -2.571    -2.429    -2.293    -2.162    -2.041    -1.929    -1.827    -1.738    -1.660    -1.593    -1.536    -1.489    -1.450    -1.418    -1.389    -1.363    -1.336    -1.307    -1.274    -1.234    -1.185    -1.126    -1.055    -0.971    -0.873    -0.761    -0.633    -0.491    -0.335    -0.169     0.000     0.169
      8.408     0.000    -8.408   -14.685   -18.180   -19.228   -18.622   -17.214   -15.674   -14.401   -13.546   -13.083   -12.893   -12.838   -12.804   -12.719   -12.553   -12.309   -12.007   -11.673   -11.333   -11.002   -10.691   -10.404   -10.139    -9.895    -9.669    -9.457    -9.259    -9.073    -8.900    -8.742    -8.601    -8.480    -8.382    -8.310    -8.266    -8.252    -8.268    -8.311    -8.378    -8.464    -8.562    -8.665    -8.767    -8.860    -8.941    -9.004    -9.049    -9.076    -9.087    -9.086    -9.078    -9.067    -9.058    -9.056    -9.062    -9.077    -9.102    -9.134    -9.168    -9.201    -9.225    -9.237    -9.229    -9.198    -9.140    -9.054    -8.940    -8.799    -8.636    -8.455    -8.264    -8.070    -7.879    -7.700    -7.541    -7.406    -7.301    -7.229    -7.191    -7.188    -7.216    -7.274    -7.355    -7.454    -7.565    -7.680    -7.793    -7.896    -7.986    -8.056    -8.103    -8.125    -8.121    -8.091    -8.037    -7.961    -7.867    -7.760    -7.643    -7.522    -7.401    -7.284    -7.176    -7.078    -6.993    -6.922    -6.865    -6.821    -6.787    -6.762    -6.741    -6.721    -6.696    -6.664    -6.619    -6.557    -6.476    -6.371    -6.241    -6.084    -5.900    -5.691    -5.456    -5.200    -4.924    -4.634    -4.334    -4.028    -3.723    -3.424    -3.136    -2.865    -2.615    -2.390    -2.195    -2.032    -1.903    -1.809    -1.752    -1.729    -1.740    -1.783    -1.854    -1.951    -2.068    -2.202    -2.348    -2.502    -2.657    -2.810    -2.957    -3.093    -3.214    -3.318    -3.402    -3.464    -3.503    -3.519    -3.511    -3.480    -3.428    -3.355    -3.265    -3.160    -3.041    -2.914    -2.779    -2.641    -2.502    -2.364    -2.231    -2.104    -1.986    -1.877    -1.779    -1.692    -1.615    -1.550    -1.495    -1.450    -1.412    -1.380    -1.352    -1.326    -1.300    -1.272    -1.240    -1.201    -1.153    -1.096    -1.027    -0.945    -0.850    -0.740    -0.616    -0.477    -0.326    -0.165     0.000     0.165
