     10.174     0.000   -10.174   -17.764   -21.980   -23.230   -22.486   -20.789   -18.959   -17.485   -16.550   -16.122   -16.055   -16.178   -16.350   -16.478   -16.525   -16.490   -16.394   -16.267   -16.132   -16.006   -15.898   -15.809   -15.736   -15.675   -15.622   -15.574   -15.528   -15.485   -15.444   -15.407   -15.373   -15.342   -15.316   -15.292   -15.272   -15.253   -15.237   -15.221   -15.206   -15.191   -15.176   -15.159   -15.140   -15.119   -15.096   -15.069   -15.038   -15.003   -14.963   -14.918   -14.867   -14.810   -14.746   -14.676   -14.598   -14.513   -14.421   -14.322   -14.214   -14.100   -13.978   -13.849   -13.713   -13.570   -13.421   -13.266   -13.106   -12.941   -12.772   -12.599   -12.424   -12.245   -12.066   -11.885   -11.704   -11.524   -11.345   -11.167   -10.992   -10.821   -10.652   -10.488   -10.329   -10.174   -10.025    -9.881    -9.743    -9.611    -9.486    -9.366    -9.253    -9.145    -9.044    -8.949    -8.859    -8.774    -8.694    -8.619    -8.549    -8.482    -8.419    -8.360    -8.303    -8.249    -8.197    -8.147    -8.098    -8.050    -8.002    -7.955    -7.908    -7.861    -7.813    -7.764    -7.714    -7.662    -7.609    -7.555    -7.498    -7.439    -7.378    -7.315    -7.249    -7.180    -7.109    -7.034    -6.957    -6.876    -6.792    -6.705    -6.615    -6.521    -6.425    -6.324    -6.221    -6.114    -6.004    -5.891    -5.774    -5.655    -5.533    -5.409    -5.282    -5.153    -5.023    -4.890    -4.757    -4.622    -4.487    -4.352    -4.217    -4.082    -3.948    -3.816    -3.685    -3.556    -3.430    -3.306    -3.185    -3.067    -2.952    -2.842    -2.735    -2.632    -2.533    -2.438    -2.346    -2.259    -2.176    -2.096    -2.020    -1.947    -1.876    -1.809    -1.743    -1.680    -1.618    -1.557    -1.497    -1.437    -1.377    -1.316    -1.255    -1.192    -1.128    -1.062    -0.995    -0.925    -0.852    -0.777    -0.700    -0.620    -0.538    -0.453    -0.366    -0.277    -0.186    -0.093     0.000     0.093
     10.310     0.000   -10.310   -18.002   -22.275   -23.542   -22.788   -21.068   -19.213   -17.719   -16.772   -16.338   -16.270   -16.395   -16.569   -16.699   -16.746   -16.711   -16.614   -16.485   -16.348   -16.220   -16.111   -16.021   -15.947   -15.885   -15.831   -15.782   -15.736   -15.692   -15.651   -15.613   -15.578   -15.548   -15.521   -15.497   -15.476   -15.458   -15.441   -15.425   -15.410   -15.395   -15.379   -15.362   -15.343   -15.322   -15.298   -15.271   -15.240   -15.205   -15.164   -15.119   -15.067   -15.009   -14.945   -14.874   -14.795   -14.709   -14.616   -14.515   -14.406   -14.290   -14.167   -14.036   -13.898   -13.754   -13.603   -13.446   -13.284   -13.116   -12.945   -12.770   -12.592   -12.411   -12.229   -12.046   -11.863   -11.680   -11.498   -11.318   -11.141   -10.967   -10.796   -10.630   -10.468   -10.311   -10.160   -10.014    -9.874    -9.741    -9.613    -9.492    -9.377    -9.268    -9.165    -9.068    -8.977    -8.891    -8.810    -8.735    -8.663    -8.596    -8.532    -8.472    -8.414    -8.359    -8.306    -8.255    -8.206    -8.157    -8.109    -8.061    -8.014    -7.966    -7.917    -7.868    -7.817    -7.765    -7.711    -7.656    -7.599    -7.539    -7.477    -7.413    -7.346    -7.277    -7.204    -7.129    -7.050    -6.968    -6.884    -6.795    -6.704    -6.609    -6.511    -6.409    -6.304    -6.196    -6.084    -5.970    -5.852    -5.731    -5.608    -5.481    -5.353    -5.222    -5.090    -4.956    -4.820    -4.684    -4.547    -4.410    -4.273    -4.137    -4.001    -3.867    -3.734    -3.603    -3.475    -3.349    -3.227    -3.107    -2.992    -2.879    -2.771    -2.666    -2.566    -2.470    -2.377    -2.289    -2.205    -2.124    -2.046    -1.972    -1.901    -1.833    -1.766    -1.702    -1.639    -1.577    -1.516    -1.456    -1.395    -1.334    -1.271    -1.208    -1.143    -1.077    -1.008    -0.937    -0.864    -0.788    -0.709    -0.628    -0.545    -0.459    -0.371    -0.280    -0.188    -0.094     0.000     0.094
     10.437     0.000   -10.437   -18.223   -22.549   -23.831   -23.068   -21.327   -19.449   -17.937   -16.978   -16.539   -16.470   -16.597   -16.772   -16.904   -16.952   -16.916   -16.818   -16.687   -16.548   -16.419   -16.308   -16.217   -16.142   -16.079   -16.025   -15.975   -15.928   -15.884   -15.842   -15.804   -15.769   -15.738   -15.710   -15.686   -15.665   -15.647   -15.630   -15.614   -15.599   -15.583   -15.567   -15.550   -15.531   -15.510   -15.486   -15.459   -15.428   -15.392   -15.351   -15.305   -15.253   -15.194   -15.129   -15.057   -14.978   -14.891   -14.796   -14.694   -14.584   -14.467   -14.342   -14.210   -14.070   -13.924   -13.771   -13.612   -13.448   -13.279   -13.105   -12.928   -12.747   -12.565   -12.380   -12.195   -12.009   -11.824   -11.640   -11.458   -11.278   -11.102   -10.929   -10.761   -10.597   -10.438   -10.285   -10.137    -9.996    -9.860    -9.731    -9.608    -9.492    -9.382    -9.278    -9.179    -9.087    -9.000    -8.918    -8.841    -8.769    -8.701    -8.636    -8.575    -8.517    -8.461    -8.408    -8.356    -8.306    -8.257    -8.208    -8.160    -8.112    -8.063    -8.014    -7.964    -7.913    -7.860    -7.806    -7.750    -7.692    -7.632    -7.569    -7.504    -7.436    -7.366    -7.293    -7.216    -7.137    -7.054    -6.968    -6.879    -6.786    -6.690    -6.591    -6.488    -6.382    -6.272    -6.159    -6.043    -5.924    -5.801    -5.676    -5.549    -5.419    -5.286    -5.152    -5.016    -4.879    -4.741    -4.603    -4.464    -4.325    -4.187    -4.050    -3.914    -3.779    -3.647    -3.517    -3.390    -3.266    -3.145    -3.028    -2.914    -2.804    -2.699    -2.597    -2.499    -2.406    -2.317    -2.231    -2.149    -2.071    -1.996    -1.924    -1.855    -1.788    -1.723    -1.659    -1.597    -1.535    -1.473    -1.412    -1.350    -1.287    -1.223    -1.157    -1.090    -1.020    -0.948    -0.874    -0.797    -0.718    -0.636    -0.552    -0.465    -0.375    -0.284    -0.190    -0.096     0.000     0.096
     10.553     0.000   -10.553   -18.427   -22.800   -24.097   -23.325   -21.565   -19.666   -18.137   -17.168   -16.724   -16.654   -16.782   -16.959   -17.092   -17.141   -17.104   -17.005   -16.873   -16.732   -16.602   -16.490   -16.397   -16.322   -16.258   -16.203   -16.153   -16.105   -16.060   -16.018   -15.979   -15.944   -15.913   -15.885   -15.861   -15.839   -15.821   -15.803   -15.787   -15.772   -15.757   -15.741   -15.723   -15.704   -15.683   -15.659   -15.631   -15.600   -15.564   -15.522   -15.476   -15.423   -15.364   -15.298   -15.226   -15.145   -15.058   -14.962   -14.859   -14.748   -14.630   -14.503   -14.369   -14.228   -14.080   -13.926   -13.766   -13.599   -13.428   -13.253   -13.073   -12.891   -12.706   -12.520   -12.332   -12.144   -11.957   -11.771   -11.587   -11.405   -11.227   -11.052   -10.881   -10.716   -10.555   -10.400   -10.251   -10.107    -9.970    -9.840    -9.716    -9.598    -9.486    -9.381    -9.281    -9.188    -9.100    -9.017    -8.939    -8.866    -8.797    -8.732    -8.670    -8.611    -8.555    -8.501    -8.449    -8.398    -8.348    -8.299    -8.251    -8.202    -8.153    -8.103    -8.052    -8.001    -7.947    -7.893    -7.836    -7.777    -7.717    -7.653    -7.588    -7.519    -7.448    -7.374    -7.297    -7.216    -7.133    -7.046    -6.956    -6.862    -6.765    -6.665    -6.561    -6.453    -6.342    -6.228    -6.110    -5.990    -5.866    -5.740    -5.611    -5.479    -5.345    -5.209    -5.072    -4.934    -4.794    -4.654    -4.513    -4.373    -4.233    -4.094    -3.957    -3.821    -3.687    -3.556    -3.427    -3.302    -3.180    -3.061    -2.946    -2.835    -2.728    -2.625    -2.527    -2.432    -2.342    -2.256    -2.173    -2.094    -2.018    -1.945    -1.875    -1.807    -1.741    -1.677    -1.614    -1.552    -1.490    -1.427    -1.365    -1.301    -1.236    -1.170    -1.102    -1.032    -0.959    -0.884    -0.806    -0.726    -0.643    -0.558    -0.470    -0.380    -0.287    -0.193    -0.097     0.000     0.097
     10.660     0.000   -10.660   -18.612   -23.030   -24.340   -23.560   -21.782   -19.865   -18.320   -17.341   -16.892   -16.822   -16.951   -17.130   -17.264   -17.313   -17.276   -17.176   -17.042   -16.900   -16.768   -16.655   -16.562   -16.485   -16.421   -16.365   -16.314   -16.267   -16.221   -16.179   -16.139   -16.104   -16.072   -16.044   -16.019   -15.998   -15.979   -15.962   -15.946   -15.930   -15.915   -15.898   -15.881   -15.862   -15.841   -15.816   -15.789   -15.757   -15.720   -15.679   -15.632   -15.579   -15.519   -15.453   -15.379   -15.299   -15.210   -15.114   -15.010   -14.898   -14.778   -14.650   -14.515   -14.373   -14.223   -14.068   -13.905   -13.738   -13.565   -13.388   -13.206   -13.022   -12.835   -12.647   -12.457   -12.268   -12.079   -11.891   -11.704   -11.521   -11.340   -11.164   -10.991   -10.824   -10.662   -10.505   -10.354   -10.209   -10.071    -9.939    -9.813    -9.694    -9.581    -9.475    -9.375    -9.280    -9.191    -9.108    -9.029    -8.955    -8.885    -8.819    -8.757    -8.697    -8.641    -8.586    -8.533    -8.482    -8.432    -8.382    -8.333    -8.284    -8.234    -8.184    -8.133    -8.081    -8.027    -7.972    -7.915    -7.856    -7.794    -7.730    -7.664    -7.595    -7.523    -7.448    -7.370    -7.289    -7.205    -7.117    -7.026    -6.931    -6.833    -6.732    -6.627    -6.518    -6.406    -6.291    -6.172    -6.050    -5.925    -5.797    -5.667    -5.534    -5.399    -5.262    -5.123    -4.983    -4.842    -4.700    -4.558    -4.417    -4.276    -4.135    -3.996    -3.859    -3.724    -3.591    -3.461    -3.335    -3.211    -3.091    -2.975    -2.863    -2.755    -2.651    -2.552    -2.456    -2.365    -2.278    -2.194    -2.114    -2.038    -1.964    -1.894    -1.825    -1.759    -1.694    -1.630    -1.567    -1.504    -1.442    -1.378    -1.314    -1.249    -1.182    -1.113    -1.042    -0.969    -0.893    -0.814    -0.733    -0.650    -0.564    -0.475    -0.383    -0.290    -0.195    -0.098     0.000     0.098
     10.756     0.000   -10.756   -18.780   -23.238   -24.559   -23.773   -21.979   -20.044   -18.485   -17.497   -17.044   -16.973   -17.103   -17.284   -17.419   -17.469   -17.432   -17.330   -17.195   -17.052   -16.919   -16.804   -16.710   -16.633   -16.568   -16.512   -16.460   -16.412   -16.366   -16.323   -16.284   -16.248   -16.216   -16.187   -16.163   -16.141   -16.122   -16.105   -16.088   -16.073   -16.057   -16.041   -16.023   -16.004   -15.983   -15.958   -15.930   -15.898   -15.862   -15.820   -15.773   -15.719   -15.659   -15.592   -15.518   -15.437   -15.348   -15.251   -15.146   -15.033   -14.912   -14.783   -14.647   -14.503   -14.353   -14.195   -14.032   -13.863   -13.688   -13.509   -13.326   -13.141   -12.952   -12.762   -12.571   -12.379   -12.188   -11.998   -11.811   -11.625   -11.443   -11.265   -11.091   -10.922   -10.758   -10.600   -10.447   -10.301   -10.162   -10.028    -9.902    -9.781    -9.667    -9.560    -9.459    -9.363    -9.273    -9.189    -9.110    -9.035    -8.965    -8.898    -8.835    -8.775    -8.718    -8.663    -8.610    -8.558    -8.507    -8.457    -8.407    -8.358    -8.308    -8.257    -8.206    -8.153    -8.099    -8.043    -7.986    -7.926    -7.864    -7.800    -7.733    -7.663    -7.591    -7.515    -7.437    -7.355    -7.270    -7.181    -7.089    -6.994    -6.895    -6.792    -6.686    -6.577    -6.464    -6.347    -6.227    -6.105    -5.978    -5.849    -5.718    -5.584    -5.447    -5.309    -5.169    -5.028    -4.885    -4.742    -4.599    -4.456    -4.314    -4.172    -4.032    -3.893    -3.757    -3.623    -3.492    -3.364    -3.239    -3.119    -3.001    -2.888    -2.779    -2.675    -2.574    -2.478    -2.386    -2.298    -2.214    -2.133    -2.056    -1.982    -1.910    -1.841    -1.774    -1.709    -1.644    -1.581    -1.518    -1.454    -1.391    -1.326    -1.260    -1.192    -1.123    -1.051    -0.977    -0.901    -0.822    -0.740    -0.656    -0.569    -0.479    -0.387    -0.293    -0.196    -0.099     0.000     0.099
     10.841     0.000   -10.841   -18.930   -23.423   -24.755   -23.962   -22.154   -20.203   -18.632   -17.636   -17.180   -17.108   -17.239   -17.421   -17.558   -17.607   -17.570   -17.468   -17.331   -17.187   -17.053   -16.937   -16.842   -16.765   -16.699   -16.642   -16.591   -16.542   -16.496   -16.452   -16.412   -16.376   -16.344   -16.315   -16.290   -16.268   -16.249   -16.232   -16.215   -16.200   -16.184   -16.168   -16.150   -16.131   -16.109   -16.085   -16.057   -16.024   -15.988   -15.946   -15.898   -15.844   -15.784   -15.717   -15.642   -15.560   -15.470   -15.373   -15.267   -15.153   -15.031   -14.902   -14.765   -14.620   -14.468   -14.309   -14.145   -13.974   -13.798   -13.618   -13.434   -13.246   -13.056   -12.864   -12.672   -12.479   -12.286   -12.095   -11.905   -11.719   -11.535   -11.355   -11.180   -11.009   -10.844   -10.684   -10.531   -10.383   -10.242   -10.108    -9.980    -9.859    -9.744    -9.636    -9.533    -9.437    -9.347    -9.262    -9.182    -9.106    -9.035    -8.968    -8.905    -8.844    -8.786    -8.731    -8.677    -8.625    -8.574    -8.524    -8.474    -8.424    -8.373    -8.322    -8.271    -8.218    -8.163    -8.107    -8.049    -7.989    -7.926    -7.862    -7.794    -7.724    -7.651    -7.575    -7.496    -7.413    -7.327    -7.238    -7.146    -7.049    -6.950    -6.846    -6.740    -6.629    -6.515    -6.398    -6.277    -6.153    -6.026    -5.896    -5.763    -5.628    -5.490    -5.351    -5.210    -5.067    -4.924    -4.780    -4.635    -4.491    -4.348    -4.205    -4.064    -3.924    -3.786    -3.651    -3.519    -3.390    -3.265    -3.143    -3.025    -2.911    -2.801    -2.696    -2.594    -2.497    -2.404    -2.316    -2.231    -2.150    -2.072    -1.997    -1.925    -1.856    -1.788    -1.722    -1.657    -1.593    -1.530    -1.466    -1.402    -1.336    -1.270    -1.202    -1.132    -1.060    -0.985    -0.908    -0.828    -0.746    -0.661    -0.573    -0.483    -0.390    -0.295    -0.198    -0.099     0.000     0.099
     10.917     0.000   -10.917   -19.061   -23.585   -24.926   -24.128   -22.307   -20.343   -18.761   -17.758   -17.299   -17.227   -17.359   -17.542   -17.679   -17.729   -17.691   -17.588   -17.451   -17.306   -17.170   -17.054   -16.958   -16.880   -16.814   -16.757   -16.704   -16.655   -16.609   -16.565   -16.525   -16.488   -16.456   -16.427   -16.402   -16.380   -16.360   -16.343   -16.327   -16.311   -16.295   -16.279   -16.261   -16.242   -16.220   -16.195   -16.167   -16.135   -16.098   -16.056   -16.008   -15.954   -15.893   -15.826   -15.751   -15.668   -15.578   -15.480   -15.373   -15.259   -15.136   -15.006   -14.868   -14.722   -14.569   -14.410   -14.244   -14.072   -13.895   -13.713   -13.528   -13.339   -13.148   -12.955   -12.760   -12.566   -12.372   -12.179   -11.989   -11.800   -11.615   -11.434   -11.258   -11.086   -10.919   -10.759   -10.604   -10.455   -10.313   -10.178   -10.049    -9.927    -9.811    -9.702    -9.599    -9.502    -9.411    -9.325    -9.245    -9.169    -9.097    -9.030    -8.966    -8.905    -8.847    -8.791    -8.737    -8.684    -8.633    -8.582    -8.532    -8.482    -8.431    -8.380    -8.327    -8.274    -8.219    -8.163    -8.104    -8.044    -7.981    -7.916    -7.848    -7.777    -7.704    -7.627    -7.548    -7.465    -7.378    -7.288    -7.195    -7.098    -6.998    -6.894    -6.786    -6.675    -6.560    -6.442    -6.320    -6.196    -6.068    -5.937    -5.803    -5.667    -5.528    -5.388    -5.246    -5.102    -4.958    -4.812    -4.667    -4.522    -4.377    -4.234    -4.091    -3.951    -3.812    -3.676    -3.543    -3.413    -3.287    -3.164    -3.045    -2.931    -2.820    -2.714    -2.612    -2.514    -2.421    -2.331    -2.246    -2.164    -2.086    -2.010    -1.938    -1.868    -1.800    -1.734    -1.669    -1.604    -1.540    -1.476    -1.411    -1.345    -1.279    -1.210    -1.140    -1.067    -0.992    -0.914    -0.834    -0.751    -0.666    -0.577    -0.486    -0.393    -0.297    -0.199    -0.100     0.000     0.100
     10.981     0.000   -10.981   -19.174   -23.724   -25.074   -24.271   -22.439   -20.464   -18.872   -17.863   -17.401   -17.328   -17.461   -17.645   -17.783   -17.833   -17.795   -17.692   -17.554   -17.407   -17.271   -17.154   -17.058   -16.979   -16.913   -16.855   -16.802   -16.753   -16.706   -16.662   -16.621   -16.584   -16.552   -16.523   -16.497   -16.475   -16.456   -16.438   -16.422   -16.406   -16.390   -16.374   -16.356   -16.337   -16.315   -16.290   -16.262   -16.230   -16.193   -16.150   -16.102   -16.048   -15.987   -15.919   -15.844   -15.761   -15.670   -15.572   -15.465   -15.350   -15.227   -15.095   -14.956   -14.810   -14.656   -14.496   -14.329   -14.156   -13.978   -13.795   -13.609   -13.419   -13.226   -13.032   -12.837   -12.641   -12.446   -12.252   -12.060   -11.871   -11.685   -11.502   -11.325   -11.152   -10.984   -10.822   -10.667   -10.517   -10.374   -10.238   -10.108    -9.985    -9.869    -9.759    -9.655    -9.558    -9.466    -9.380    -9.299    -9.222    -9.150    -9.082    -9.018    -8.957    -8.898    -8.842    -8.788    -8.735    -8.683    -8.632    -8.582    -8.531    -8.480    -8.429    -8.376    -8.323    -8.267    -8.211    -8.152    -8.091    -8.028    -7.962    -7.894    -7.823    -7.749    -7.672    -7.592    -7.509    -7.422    -7.331    -7.238    -7.140    -7.039    -6.935    -6.826    -6.714    -6.599    -6.480    -6.358    -6.232    -6.103    -5.972    -5.837    -5.700    -5.561    -5.419    -5.276    -5.132    -4.987    -4.841    -4.694    -4.548    -4.403    -4.258    -4.115    -3.974    -3.834    -3.698    -3.564    -3.433    -3.306    -3.182    -3.063    -2.947    -2.836    -2.729    -2.627    -2.529    -2.435    -2.345    -2.259    -2.176    -2.098    -2.022    -1.949    -1.879    -1.810    -1.744    -1.678    -1.613    -1.549    -1.484    -1.419    -1.353    -1.286    -1.217    -1.146    -1.073    -0.998    -0.920    -0.839    -0.756    -0.670    -0.581    -0.489    -0.395    -0.299    -0.200    -0.101     0.000     0.101
     11.035     0.000   -11.035   -19.268   -23.841   -25.197   -24.390   -22.549   -20.564   -18.965   -17.951   -17.486   -17.413   -17.546   -17.731   -17.870   -17.921   -17.882   -17.778   -17.639   -17.492   -17.355   -17.237   -17.140   -17.061   -16.995   -16.936   -16.883   -16.834   -16.787   -16.742   -16.701   -16.664   -16.631   -16.602   -16.577   -16.555   -16.535   -16.518   -16.501   -16.485   -16.470   -16.453   -16.436   -16.416   -16.394   -16.370   -16.341   -16.309   -16.272   -16.229   -16.181   -16.127   -16.066   -15.998   -15.922   -15.839   -15.748   -15.648   -15.541   -15.426   -15.302   -15.170   -15.031   -14.884   -14.729   -14.568   -14.400   -14.227   -14.048   -13.864   -13.677   -13.486   -13.292   -13.097   -12.901   -12.704   -12.508   -12.313   -12.120   -11.930   -11.743   -11.560   -11.381   -11.207   -11.038   -10.876   -10.719   -10.569   -10.425   -10.288   -10.158   -10.034    -9.917    -9.807    -9.702    -9.604    -9.512    -9.425    -9.344    -9.267    -9.194    -9.126    -9.061    -9.000    -8.941    -8.885    -8.830    -8.777    -8.725    -8.674    -8.623    -8.572    -8.521    -8.469    -8.417    -8.363    -8.308    -8.251    -8.192    -8.131    -8.067    -8.001    -7.933    -7.861    -7.787    -7.710    -7.629    -7.545    -7.458    -7.367    -7.273    -7.175    -7.074    -6.969    -6.860    -6.747    -6.631    -6.512    -6.389    -6.263    -6.133    -6.001    -5.866    -5.728    -5.588    -5.446    -5.302    -5.157    -5.011    -4.864    -4.717    -4.570    -4.424    -4.279    -4.135    -3.993    -3.853    -3.715    -3.581    -3.449    -3.322    -3.197    -3.077    -2.961    -2.850    -2.742    -2.639    -2.541    -2.446    -2.356    -2.269    -2.187    -2.108    -2.032    -1.958    -1.888    -1.819    -1.752    -1.686    -1.621    -1.556    -1.492    -1.426    -1.360    -1.292    -1.223    -1.152    -1.078    -1.003    -0.924    -0.843    -0.759    -0.673    -0.584    -0.492    -0.397    -0.300    -0.201    -0.101     0.000     0.101
